entity_id,norgate_symbol,kind,label,first_eligible,first_quoted,is_delisted
125697,ATF-200807,adversarial,symbol_reuse,1985-02-22,1984-02-27,True
126203,VTEQ-202212,adversarial,bankruptcy;reverse_split,2005-06-27,1994-12-02,True
128102,FRPT-201112,adversarial,reverse_split;symbol_reuse,2007-06-25,1998-09-21,True
134780,VXRT,adversarial,qc_flagged;reverse_split,1982-10-19,1980-03-17,False
134991,FACO,adversarial,pre1980;symbol_reuse,1973-04-19,1972-04-19,False
137657,CSKEQ-200903,adversarial,bankruptcy;pre1980,1952-05-13,1950-01-04,True
139626,SXCL-201702,adversarial,reverse_split,1987-06-12,1986-06-11,True
141662,GLGSQ-200808,adversarial,bankruptcy;reverse_split,1999-07-01,1997-05-09,True
143002,WTSLQ-201512,adversarial,bankruptcy,1992-07-01,1990-07-03,True
143375,CHKAQ-202102,adversarial,bankruptcy;reverse_split,1995-07-03,1993-02-05,True
143857,STRB,adversarial,reverse_split;symbol_reuse,2000-07-03,1995-12-20,False
144599,PHIIQ-201908,adversarial,bankruptcy,1983-03-18,1981-09-21,True
144721,CNVS,adversarial,qc_flagged;reverse_split,2006-07-03,2003-11-10,False
146463,DDS,adversarial,pre1980,1970-11-11,1969-10-27,False
146729,AHT,adversarial,qc_flagged;reverse_split;symbol_reuse,2004-08-25,2003-08-26,False
146989,MEDQ-201110,adversarial,bankruptcy,1997-07-01,1992-05-05,True
147227,AOLS,adversarial,reverse_split,1997-02-27,1996-02-02,False
148028,CKCM-200610,adversarial,reverse_split,2001-07-02,2000-06-27,True
160462,AURDQ-201002,adversarial,bankruptcy,2006-04-25,2005-04-26,True
247405,SGP-196310,adversarial,pre1980;symbol_reuse,1951-01-16,1950-01-03,True
247732,BBI-196707,adversarial,pre1980;symbol_reuse,1967-05-08,1966-05-09,True
248655,BLN-197501,adversarial,pre1980;symbol_reuse,1967-09-21,1966-09-21,True
248902,PAS-197607,adversarial,pre1980;symbol_reuse,1961-07-06,1960-07-06,True
